Gender;Age;Alzheimers Disease and Related Disorders or Senile Dementia;Cancer;Heart Failure;Chronic Kidney Disease;Chronic Obstructive Pulmonary Disease;Depression;Diabetes;Ischemic Heart Disease;Osteoporosis;Rheumatoid Arthritis/Osteoarthritis Arthritis;Stroke/Transient Ischemic Attack;Multiple Chronic Conditions;Dual Eligibility Status;Count of Beneficiaries (Part A < 12) ;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;"Count of Beneficiaries (Part C < 12) ";"Average Months of Enrollment (Part C < 12) ";"Count of Beneficiaries (Part C = 12)";ad;ae;af;ag;ah;ai;aj
2;6;0;0;1;0;0;0;1;1;0;0;0;1;0;1348;5.902;12709;7166;1586;3957;0.736;4.016;13940;4616;3005;798;813;0.377;1.81;1356;5.867;3227;1961;645;621;3.182;2.311;13915;4706;2640;1131;935;10.257;4.725;283;6.714;720;915;5.508;1159;23.049;7730;2790;56.572
2;6;0;0;1;0;0;0;1;1;0;0;0;1;1;642;6.85;9482;4736;1666;3080;0.474;4.489;3750;5392;3081;1213;1098;0.375;3.193;660;6.844;3063;1467;728;868;2.286;3.391;4029;5056;2308;1218;1530;7.893;5.175;253;6.316;278;611;5.308;1511;34.129;4349;3847;77.205
2;6;0;0;1;0;0;0;1;1;0;0;1;1;0;232;5.884;23479;18634;2921;1924;1.526;7.789;947;14460;9441;3168;1851;1.06;7.495;230;5.826;5346;3693;806;847;3.6;2.974;947;7295;4175;1673;1447;12.038;6.717;;;;138;5.804;1200;27.703;478;2939;58.253
2;6;0;0;1;0;0;0;1;1;0;0;1;1;1;109;6.771;21230;14471;4830;1929;1.275;11.376;322;15751;9343;4932;1476;0.957;12.236;115;6.687;5009;2897;1357;755;2.652;3.183;333;7621;3841;1887;1893;7.904;7.637;;;;112;5.804;1527;35.920;332;4172;87.268
2;6;0;0;1;0;0;0;1;1;0;1;0;1;0;523;6.187;15893;9651;2444;3798;0.956;6.13;6696;6899;4294;1566;1039;0.517;3.596;527;6.157;4977;2614;855;1508;4.203;2.88;6722;6681;3443;1286;1952;12.172;5.384;82;6.195;167;361;5.925;1531;29.360;3657;2834;58.958
2;6;0;0;1;0;0;0;1;1;0;1;0;1;1;340;7.218;11888;6978;2152;2758;0.697;4.988;2855;6406;3719;1709;978;0.467;4.374;347;7.17;5090;2132;1183;1775;3.478;3.32;3070;7677;3173;1328;3176;10.07;5.283;116;5.164;88;301;5.439;1608;34.043;3167;4258;82.863
2;6;0;0;1;0;0;0;1;1;0;1;1;1;0;107;6.336;24401;17067;3913;3421;1.542;8.953;545;15436;9320;4118;1998;1.18;9.499;108;6.287;6317;4249;843;1225;5.259;3.88;546;8796;4694;1750;2352;13.615;6.811;;;;62;5.371;1075;23.274;293;2824;61.573
2;6;0;0;1;0;0;0;1;1;0;1;1;1;1;49;6.633;30348;23586;4607;2155;1.265;15.898;250;16199;9812;4374;2013;0.98;10.784;50;6.66;8010;4965;1073;1972;3.48;3.88;261;10021;4404;2052;3565;9.59;7.395;;;;48;5.917;1591;37.542;255;4255;82.416
2;6;0;0;1;0;0;0;1;1;1;0;0;1;0;139;7.547;18798;12820;3267;2711;1.043;8.727;3007;7279;4742;1862;675;0.534;4.15;138;7.543;5003;3258;945;800;5.623;3.848;3016;6177;3695;1408;1074;12.802;5.55;;;34;98;6.918;1638;28.020;1603;2918;54.041
2;6;0;0;1;0;0;0;1;1;1;0;0;1;1;63;8.905;11557;7403;2500;1654;0.635;6.032;773;6735;3985;1755;995;0.472;4.617;62;8.935;4652;2791;1054;807;4.452;3.935;839;6031;3121;1365;1545;10.839;5.521;;;;46;6.609;1852;43.935;856;4239;74.447
2;6;0;0;1;0;0;0;1;1;1;0;1;1;0;43;6.558;24485;17058;4604;2823;1.977;10.465;243;16791;11029;4314;1448;1.226;10.477;44;6.614;7331;5072;1401;858;5.773;3.773;244;8373;5070;2032;1271;14.537;6.578;;;;;;;;121;2960;56.289
2;6;0;0;1;0;0;0;1;1;1;1;0;1;0;114;7.421;24611;15559;5806;3246;1.474;15.316;2599;10006;6136;2787;1083;0.708;6.417;117;7.419;7467;4228;1605;1634;7.821;4.291;2609;8400;4842;1601;1957;15.519;6.039;;;;86;6.93;1458;30.070;1307;2959;56.162
2;6;0;0;1;0;0;0;1;1;1;1;0;1;1;73;9.301;17647;12139;3693;1815;1.082;9.959;996;8288;4990;2512;786;0.58;6.503;72;9.653;8567;4372;1372;2823;9.014;5.514;1103;9420;4763;1513;3144;14.225;5.188;36;3.528;;47;7.596;2784;46.511;1115;4966;84.680
2;6;0;0;1;0;0;1;0;0;0;0;0;1;0;254;6.882;15839;8202;3437;4200;0.854;8.902;2231;6210;3293;1881;1036;0.424;4.377;257;6.887;4904;2523;1237;1144;3.946;3.599;2233;4736;2421;1148;1167;8.735;5.747;67;6.612;108;185;6.449;1156;27.368;1198;2188;52.974
2;6;0;0;1;0;0;1;0;0;0;0;0;1;1;132;7.348;8079;3344;1816;2919;0.364;5.833;640;5146;1921;1538;1687;0.239;4.138;132;7.386;2191;1152;671;368;1.303;3.53;653;4264;1852;1382;1030;4.438;6.631;51;6.765;61;141;6.007;1309;36.447;706;3306;78.263
2;6;0;0;1;0;0;1;0;0;0;0;1;1;0;47;6.617;25442;14184;7990;3268;1.532;19.468;186;15730;8071;6533;1126;0.941;14.952;47;6.617;5788;3529;1499;760;2.979;3.553;186;7122;3234;1774;2114;10.118;6.715;;;;;;;;98;2800;54.265
2;6;0;0;1;0;0;1;0;0;0;1;0;1;0;132;7.311;15552;8467;4181;2904;0.886;10.447;1576;8868;4175;3301;1392;0.569;7.687;133;7.286;5757;2747;1061;1949;4;5.098;1581;6921;2951;1424;2546;10.42;6.479;;;38;74;6.541;1329;29.297;812;2503;59.695
2;6;0;0;1;0;0;1;0;0;0;1;0;1;1;97;7.619;8755;3472;2591;2692;0.505;7.381;598;7359;2948;3561;850;0.383;10;99;7.616;3878;1521;1140;1217;1.636;4.061;611;6499;2587;1742;2170;5.262;8.416;;;;101;6.406;1571;44.545;622;3422;81.145
2;6;0;0;1;0;0;1;0;0;1;0;0;1;0;87;7.161;22749;13345;5469;3935;1.31;14.448;923;9277;4969;3216;1092;0.609;7.918;88;7.148;5310;2824;1190;1296;4.034;4.057;931;6187;3087;1665;1435;10.377;6.95;;;;55;6.945;1254;29.673;476;2153;53.681
2;6;0;0;1;0;0;1;0;0;1;0;0;1;1;40;7.725;13450;4657;4982;3811;0.525;13.175;219;8227;4080;3107;1040;0.47;8.854;40;7.725;4783;2108;;;1.525;;225;6002;2579;1804;1619;5.573;7.769;;;;42;6.619;1619;45.548;225;3315;78.387
2;6;0;0;1;0;0;1;0;0;1;1;0;1;0;71;7.408;24741;16406;5090;3245;1.423;15.62;1024;15042;7663;5456;1923;0.865;13.221;71;7.408;7010;4634;1066;1310;5.732;4.479;1031;8514;4064;1942;2508;11.769;8.256;;;;57;6.754;1600;28.544;542;2538;57.459
2;6;0;0;1;0;0;1;0;0;1;1;0;1;1;47;8.128;16597;6897;6269;3431;0.894;18.872;328;9582;4068;4539;975;0.552;12.57;48;8.188;5014;2940;;;2.458;;335;6995;2919;1841;2235;6.11;7.648;;;;43;6.326;1842;37.163;340;3763;83.797
2;6;0;0;1;0;0;1;0;1;0;0;0;1;0;385;6.608;20321;11313;4431;4577;1.119;11.413;2886;8648;5305;2132;1211;0.647;5.048;390;6.603;5039;2959;843;1237;3.656;3.587;2886;6470;3230;1510;1730;10.483;6.356;50;6.72;85;235;6.077;1193;29.587;1575;2578;57.853
2;6;0;0;1;0;0;1;0;1;0;0;0;1;1;158;7.411;13883;6591;2459;4833;0.646;6.823;772;9266;4481;3197;1588;0.565;8.181;159;7.377;3904;1931;1067;906;1.862;4.157;791;5870;2685;1857;1328;6.708;7.995;45;6.267;30;157;6.185;1817;43.637;805;3601;81.220
2;6;0;0;1;0;0;1;0;1;0;0;1;1;0;79;6.228;26756;16147;7552;3057;1.772;20.127;370;22014;13327;6284;2403;1.465;14.359;80;6.288;6394;4252;1066;1076;4.1;3.513;369;9236;4720;2133;2383;12.271;7.526;;;;41;6.024;1334;29.585;169;2692;57.598
2;6;0;0;1;0;0;1;0;1;0;1;0;1;0;241;6.705;20894;11270;5873;3751;1.245;15.697;2484;11208;6270;3358;1580;0.769;8.073;243;6.691;6886;3397;1138;2351;4.712;4.399;2488;8702;3902;1872;2928;12.004;7.291;;;42;148;6.588;1341;33.419;1304;2788;63.656
2;6;0;0;1;0;0;1;0;1;0;1;0;1;1;124;7.29;15146;7162;4606;3378;0.702;13.581;925;9669;4615;3772;1282;0.629;10.056;123;7.358;4852;2305;1426;1121;1.797;5.22;958;8687;3458;1767;3462;7.843;7.256;;;;124;6.169;1605;40.484;942;4266;87.214
2;6;0;0;1;0;0;1;0;1;0;1;1;1;0;49;7.245;31436;17089;9127;5220;1.714;21.061;341;23917;12690;8740;2487;1.522;19.968;48;7.167;6821;4040;1436;1345;4.042;4.833;342;10563;5423;2013;3127;12.518;8.202;;;;;;;;167;2855;63.240
2;6;0;0;1;0;0;1;0;1;1;0;0;1;0;101;7.376;27003;17039;6834;3130;1.634;17.01;1145;12632;7419;3907;1306;0.897;9.392;102;7.412;6776;3978;1878;920;5.471;5.824;1153;7567;4053;1850;1664;12.543;7.32;;;;54;6.685;1252;26.630;598;2588;58.246
2;6;0;0;1;0;0;1;0;1;1;1;0;1;0;105;7.429;24998;13913;7282;3803;1.552;18.229;1506;17559;9659;5966;1934;1.143;14.916;106;7.434;7846;4000;1412;2434;5.5;4.896;1510;10419;5236;2197;2986;14.338;8.268;;;;74;6.959;1629;40.554;829;3249;63.726
2;6;0;0;1;0;0;1;0;1;1;1;0;1;1;53;8.66;16803;8393;6981;1429;1.17;18.509;512;14896;7070;6433;1393;0.877;16.553;53;8.811;7342;3717;1867;1758;4.321;6.472;531;9468;4596;2404;2468;9.601;8.062;;;;53;7.17;2685;53.000;523;4462;91.184
2;6;0;0;1;0;0;1;1;0;0;0;0;1;0;72;6.667;19445;10543;4535;4367;0.986;13.097;596;5355;2921;1603;831;0.403;3.971;74;6.608;5366;2483;1193;1690;3.919;3.757;596;5726;2337;1123;2266;8.956;6.102;;;;46;6.217;1278;29.043;325;2726;62.877
2;6;0;0;1;0;0;1;1;0;0;0;0;1;1;71;7.944;10419;3985;3206;3228;0.563;10.183;302;6172;2539;2134;1499;0.315;5.904;72;7.889;3851;2025;790;1036;1.847;4.167;316;5833;2215;1666;1952;4.114;7.858;;;;61;6.328;1946;45.525;333;4378;97.742
2;6;0;0;1;0;0;1;1;0;0;1;0;1;0;45;6.978;17662;8570;5825;3267;1.044;15.356;451;9998;4849;3999;1150;0.63;10.109;45;6.978;6644;2766;783;3095;3.8;3.556;453;7897;3250;1506;3141;9.823;7.34;;;;;;;;234;3439;72.026
2;6;0;0;1;0;0;1;1;1;0;0;0;1;0;149;6.711;18669;10318;4956;3395;1.174;11;1224;10988;6803;2817;1368;0.775;6.174;150;6.733;6462;2917;1551;1994;4.673;5.04;1226;7690;3693;1631;2366;11.364;6.71;;;;94;6.766;1773;36.617;682;3169;65.683
2;6;0;0;1;0;0;1;1;1;0;0;0;1;1;87;7.448;12253;6261;3585;2407;0.782;10.862;539;8092;3981;2677;1434;0.536;7.811;88;7.568;4410;2294;1329;787;2.5;4.466;561;7622;3140;1918;2564;6.881;8.075;;;;81;6.321;2261;56.481;565;4809;102.777
2;6;0;0;1;0;0;1;1;1;0;1;0;1;0;94;6.362;23664;13423;6833;3408;1.479;18.181;1105;13702;7335;4748;1619;0.891;11.183;95;6.358;8843;4061;1642;3140;5.242;4.547;1106;10642;4575;1799;4268;12.915;7.282;;;;61;6.082;1514;35.000;559;3157;71.547
2;6;0;0;1;0;0;1;1;1;0;1;0;1;1;81;7.84;19825;11414;5940;2471;1.136;18.333;629;10352;5115;3818;1419;0.647;9.946;81;7.901;7102;3074;1395;2633;3.012;5.951;661;11112;4153;2030;4929;10.393;7.514;;;;73;7.151;2439;56.644;661;5586;105.788
2;6;0;0;1;0;1;0;0;0;0;0;0;1;0;609;6.025;15814;9817;2324;3673;1.053;5.578;3765;6197;3752;1253;1192;0.512;2.922;610;6.021;4083;2327;677;1079;3.51;2.395;3746;4786;2424;938;1424;9.534;5.225;93;5.796;164;351;5.989;1316;23.031;1964;2418;46.161
2;6;0;0;1;0;1;0;0;0;0;0;0;1;1;219;6.667;13775;7405;3220;3150;0.763;8.205;745;7396;3877;2017;1502;0.529;5.22;221;6.692;3212;1647;828;737;1.991;3.294;790;4786;2179;1058;1549;6.304;5.627;75;5.867;69;226;5.783;1292;30.009;855;3434;62.166
2;6;0;0;1;0;1;0;0;0;0;0;1;1;0;73;6.26;21527;15059;3793;2675;1.438;8.26;188;16056;10324;4055;1677;1.186;8.67;71;6.211;5300;3176;1090;1034;3.408;3.169;188;6667;3722;1392;1553;11.835;6.968;;;;40;6.075;1176;22.600;93;2525;50.753
2;6;0;0;1;0;1;0;0;0;0;1;0;1;0;246;6.114;18869;11156;3986;3727;1.35;10.703;1844;8681;4845;2459;1377;0.664;5.689;247;6.113;5127;2813;791;1523;3.692;2.903;1846;6722;3189;1298;2235;11.429;6.079;;;40;147;5.66;1323;23.810;931;2742;52.150
2;6;0;0;1;0;1;0;0;0;0;1;0;1;1;118;7.356;15139;8021;3620;3498;0.915;11.051;567;7374;3976;2027;1371;0.575;5.141;118;7.305;4829;2204;807;1818;2.559;4.136;596;7316;2614;1314;3388;7.282;5.721;;;;108;6.167;1578;37.028;595;3743;70.570
2;6;0;0;1;0;1;0;0;0;1;0;0;1;0;179;6.318;21676;14034;5326;2316;1.469;12.145;1537;9455;5720;2529;1206;0.762;5.856;179;6.33;5805;3334;1080;1391;4.911;3.827;1539;6144;3160;1377;1607;11.773;6.31;;;;100;6.11;1141;22.920;796;2866;47.254
2;6;0;0;1;0;1;0;0;0;1;0;0;1;1;51;7.392;19681;12029;5652;2000;1.196;14.412;247;8954;4833;3023;1098;0.668;8.065;51;7.549;5327;2569;1153;1605;2.51;4.137;266;5254;2390;1285;1579;7.684;6.421;;;;53;6.962;1926;35.226;264;3738;64.114
2;6;0;0;1;0;1;0;0;0;1;1;0;1;0;123;6.577;27113;17128;6426;3559;1.659;15.285;1123;13622;7695;4272;1655;0.969;10.576;123;6.577;6606;3649;1176;1781;4.772;3.659;1128;8038;4078;1717;2243;13.562;6.798;;;;70;6.886;1575;27.657;574;3034;51.591
2;6;0;0;1;0;1;0;0;0;1;1;0;1;1;49;7.735;16446;9279;3238;3929;1.122;9.51;292;12587;6540;4384;1663;0.87;11.342;49;7.735;6216;3219;1592;1405;3.816;6.041;310;8125;3329;1708;3088;8.761;7.661;;;;45;6.711;2246;38.822;309;4252;72.864
2;6;0;0;1;0;1;0;0;1;0;0;0;1;0;1023;6.126;19438;13437;2682;3319;1.374;6.886;6044;9786;6559;1756;1471;0.836;4.083;1017;6.126;5136;3182;754;1200;4.262;2.992;6026;6393;3467;1325;1601;11.933;5.667;98;5.857;128;598;5.91;1480;25.059;3088;3024;53.690
2;6;0;0;1;0;1;0;0;1;0;0;0;1;1;350;6.586;17776;10954;3301;3521;1.134;9.149;1363;10707;6337;2348;2022;0.822;6.293;357;6.594;4688;2532;1048;1108;2.557;3.451;1420;6173;2781;1426;1966;8.369;6.304;81;6;48;334;5.722;1614;32.473;1453;3686;70.688
2;6;0;0;1;0;1;0;0;1;0;0;1;1;0;127;6.433;24026;16813;5071;2142;1.756;12.417;437;20501;14325;4016;2160;1.611;8.854;127;6.433;6067;4038;1010;1019;5.559;3.142;434;8599;5186;1663;1750;13.772;7.212;;;;63;6.349;1107;24.667;224;2801;50.045
2;6;0;0;1;0;1;0;0;1;0;0;1;1;1;48;7.938;24295;14634;5916;3745;1.604;15.396;121;19183;11401;5540;2242;1.488;13.826;47;7.979;6944;3409;1735;1800;2.617;5.936;123;9235;4163;1950;3122;9.285;7.878;;;;48;7.292;2337;44.229;118;4142;81.551
2;6;0;0;1;0;1;0;0;1;0;1;0;1;0;467;6.347;22972;14326;4546;4100;1.527;11.197;3373;12453;7513;3083;1857;1.004;7.386;467;6.33;6395;3423;818;2154;4.732;3.612;3374;8372;3989;1557;2826;13.163;6.682;38;5.5;34;288;6.313;1400;28.729;1735;3099;57.057
2;6;0;0;1;0;1;0;0;1;0;1;0;1;1;223;6.987;17628;10660;3773;3195;1.139;10.215;1185;11088;6489;3138;1461;0.901;8.421;225;7;6074;2972;1556;1546;3.507;5.027;1244;8713;3414;1544;3755;9.526;6.456;50;4.16;;213;5.765;1823;39.127;1243;3873;74.981
2;6;0;0;1;0;1;0;0;1;0;1;1;1;0;66;6.576;31800;21269;8234;2297;1.955;19.742;303;20187;12704;5213;2270;1.64;11.752;66;6.576;8178;4929;1478;1771;5.576;3.561;303;10635;5514;2136;2985;15.244;8.386;;;;35;6.543;1373;26.543;156;2897;60.603
2;6;0;0;1;0;1;0;0;1;1;0;0;1;0;278;6.863;24633;16678;4832;3123;1.781;11.957;2360;12616;8177;2887;1552;1.019;6.789;280;6.839;6572;4143;1053;1376;5.564;4.154;2361;7475;4166;1659;1650;13.793;6.831;;;32;158;6.627;1308;28.867;1170;3047;52.291
2;6;0;0;1;0;1;0;0;1;1;0;0;1;1;62;7.71;26222;17251;6303;2668;1.806;17.113;437;12026;7101;2892;2033;0.959;7.842;64;7.797;6921;3873;1817;1231;4.406;6.688;457;7027;3395;1625;2007;10.571;6.168;;;;62;6.323;1976;33.113;451;4275;72.027
2;6;0;0;1;0;1;0;0;1;1;0;1;1;0;37;8.027;37000;27409;7324;2267;2.378;16.027;193;25059;16575;6665;1819;1.865;16.041;37;8.027;8989;6403;1509;1077;7.162;4.757;193;10848;6524;2654;1670;15.026;7.409;;;;;;;;101;3110;54.703
2;6;0;0;1;0;1;0;0;1;1;1;0;1;0;229;7.306;26369;17698;4727;3944;1.865;11.511;2143;16621;10330;4346;1945;1.262;10.395;230;7.322;8069;4486;1007;2576;6.726;3.696;2151;9991;5354;1914;2723;16.01;7.526;;;;126;6.746;2056;31.262;1075;3135;56.673
2;6;0;0;1;0;1;0;0;1;1;1;0;1;1;83;8.036;20315;11466;4900;3949;1.458;14.181;620;14352;8393;4281;1678;1.108;11.352;84;8.06;7464;3420;1371;2673;4.381;5.44;651;9386;4053;1811;3522;11.513;7.705;;;;81;6.963;2168;46.704;648;4572;81.568
2;6;0;0;1;0;1;0;0;1;1;1;1;1;0;31;7.71;34686;21156;9461;4069;2.452;24.645;196;25229;15381;7335;2513;1.898;17.684;31;7.71;8994;5679;1708;1607;8.065;3.419;196;11669;6619;2068;2982;17.158;8.816;;;;;;;;98;3123;58.173
2;6;0;0;1;0;1;0;1;0;0;0;0;1;0;158;5.854;18613;11947;2832;3834;1.348;6.449;1008;7830;4578;1660;1592;0.617;3.834;155;5.813;5124;2595;722;1807;3.439;3.103;1005;5753;2712;1110;1931;10.502;5.352;;;30;101;5.426;1390;28.842;548;2999;57.186
2;6;0;0;1;0;1;0;1;0;0;0;0;1;1;97;7.216;14462;8017;2632;3813;0.856;6.598;395;7922;4976;1793;1153;0.509;4.909;100;7.15;3954;2058;741;1155;1.99;3.71;427;6008;2363;1514;2131;6.981;5.909;;;;98;6.367;2374;48.235;438;4298;82.253
2;6;0;0;1;0;1;0;1;0;0;1;0;1;0;52;6.288;23525;16776;3555;3194;1.519;8.135;471;9603;5126;3011;1466;0.713;7.465;52;6.288;7193;4090;1397;1706;4.788;3.327;471;8106;3396;1203;3507;11.686;5.924;;;;30;5.767;1361;27.967;251;3445;57.076
2;6;0;0;1;0;1;0;1;0;0;1;0;1;1;37;7.432;16293;7277;6336;2680;1.135;18.486;274;9682;5021;3139;1522;0.73;7.453;37;7.541;5139;2796;1030;1313;2.838;5.541;296;8278;2974;1533;3771;7.926;6.52;;;;35;6.8;2225;53.714;295;4700;88.088
2;6;0;0;1;0;1;0;1;0;1;0;0;1;0;44;7.432;24339;17179;4697;2463;1.705;11.205;311;11754;6891;3426;1437;0.826;7.733;44;7.432;6885;4409;1251;1225;7;4.636;312;6820;3746;1324;1750;13.013;6.125;;;;;;;;168;3882;57.077
2;6;0;0;1;0;1;0;1;1;0;0;0;1;0;389;5.967;24288;16442;3936;3910;1.573;10.013;2499;11589;7974;2028;1587;0.975;4.641;382;5.94;6211;3804;884;1523;4.518;3.178;2500;7550;4011;1309;2230;12.872;6.137;;;52;245;5.771;1241;26.437;1338;3505;62.853
2;6;0;0;1;0;1;0;1;1;0;0;0;1;1;162;6.938;20962;14145;2841;3976;1.278;7.673;908;11135;6699;2569;1867;0.894;6.924;162;6.951;6214;3143;1091;1980;2.772;4.352;959;7361;3225;1421;2715;9.393;6.958;33;6.061;;157;5.911;1948;41.236;969;4777;86.440
2;6;0;0;1;0;1;0;1;1;0;0;1;1;0;58;6.328;34177;26320;4092;3765;2.103;9.879;224;20398;13765;4111;2522;1.723;9.804;57;6.386;7566;4776;1070;1720;5.246;2.789;224;10660;5753;1926;2981;15;7.487;;;;31;6.323;1932;30.516;114;3524;61.026
2;6;0;0;1;0;1;0;1;1;0;1;0;1;0;190;6.379;23185;14892;4004;4289;1.668;10.332;1551;14110;8729;3583;1798;1.125;8.68;190;6.379;7228;3858;1039;2331;5.374;3.437;1555;9665;4732;1455;3478;14.269;6.196;;;;128;6.094;1397;30.188;847;3347;64.718
2;6;0;0;1;0;1;0;1;1;0;1;0;1;1;122;6.787;20911;13493;4786;2632;1.352;12.508;857;12280;8110;2500;1670;1.044;6.399;125;6.784;7575;3527;1236;2812;3.88;3.616;901;10960;4428;1491;5041;11.1;6.038;;;;104;5.337;2207;39.481;910;5457;94.832
2;6;0;0;1;0;1;0;1;1;1;0;0;1;0;81;7.469;26146;17367;5743;3036;2.012;14.235;715;15098;9966;3508;1624;1.147;7.747;82;7.427;7682;4706;1547;1429;6.793;3.561;719;8553;4988;1658;1907;15.63;6.364;;;;45;6.756;2441;43.044;362;3664;57.898
2;6;0;0;1;0;1;0;1;1;1;1;0;1;0;55;7.345;29541;18411;6835;4295;2.018;16.945;768;17854;11536;4239;2079;1.432;9.949;55;7.345;8631;4780;1522;2329;5.927;4.236;771;11234;6014;2088;3132;17.783;7.147;;;;30;7.367;2362;35.533;426;3790;65.960
2;6;0;0;1;0;1;1;0;0;0;0;0;1;0;125;6.656;19616;10755;4650;4211;1.32;11.992;542;11418;6298;3278;1842;0.869;7.954;124;6.629;5830;3124;778;1928;3.476;3.492;542;6968;3086;1374;2508;10.314;6.314;;;;69;6.826;1806;31.913;294;2622;56.180
2;6;0;0;1;0;1;1;0;0;0;0;0;1;1;57;6.807;14321;7397;3604;3320;0.772;12;193;12001;5488;4000;2513;0.762;11.342;53;6.925;4797;2091;1510;1196;2.019;4.623;201;5556;2489;1412;1655;5.507;7.965;;;;47;6.234;1673;39.489;208;4280;85.418
2;6;0;0;1;0;1;1;0;0;0;1;0;1;0;74;6.703;23707;12827;7260;3620;1.486;19.108;402;16314;8079;5794;2441;1.055;14.1;75;6.693;6078;2903;1115;2060;3.867;5.427;402;8821;3754;1666;3401;10.527;7.221;;;;51;6.745;1866;34.882;220;3156;63.268
2;6;0;0;1;0;1;1;0;0;0;1;0;1;1;43;7.326;18383;10123;3990;4270;1;13.86;181;10984;4573;4676;1735;0.691;14.348;43;7.256;5518;2731;1154;1633;1.605;6.163;186;8502;2772;2271;3459;6.204;9.656;;;;43;6.465;2962;49.674;180;4750;93.956
2;6;0;0;1;0;1;1;0;0;1;0;0;1;0;47;7.787;27390;15958;8752;2680;1.681;24.596;309;14865;8260;4681;1924;1.049;11.288;47;7.787;7705;3861;1289;2555;4.085;5;311;8251;4065;1796;2390;11.814;7.64;;;;;;;;157;3060;64.796
2;6;0;0;1;0;1;1;0;0;1;1;0;1;0;47;6.872;34167;20371;9510;4286;2.17;24.872;316;21551;11528;7258;2765;1.434;17.826;48;6.875;8748;4714;1696;2338;6.021;5.75;318;11075;4933;2034;4108;12.991;8.651;;;;;;;;167;3879;69.168
2;6;0;0;1;0;1;1;0;1;0;0;0;1;0;203;6.645;24862;14821;5761;4280;1.754;14.005;938;16936;9972;4319;2645;1.287;10.193;204;6.627;6234;3550;985;1699;4.417;4.534;942;8898;4343;1885;2670;12.295;7.684;;;;111;6.874;1935;40.162;484;3635;64.221
2;6;0;0;1;0;1;1;0;1;0;0;0;1;1;88;7.523;19488;9306;5683;4499;1.159;16.114;316;16868;8930;5787;2151;1.092;14.956;88;7.523;4340;2495;991;854;2.636;4.5;324;7621;3484;2102;2035;6.676;8.855;;;;86;6.419;1820;39.430;325;4589;95.111
2;6;0;0;1;0;1;1;0;1;0;0;1;1;0;32;7.75;35034;22276;8284;4474;2.281;23.281;124;27839;17285;7691;2863;1.968;17.887;31;7.71;9549;5329;1044;3176;5.323;3.548;124;11774;6612;2168;2994;12.573;9.194;;;;;;;;59;3088;60.814
2;6;0;0;1;0;1;1;0;1;0;1;0;1;0;156;6.513;31661;18229;8662;4770;1.795;22.551;864;19008;10982;5394;2632;1.369;13.084;155;6.484;9464;5142;1093;3229;5.987;3.516;864;10966;5047;1778;4141;12.906;7.367;;;;94;6.181;1396;30.691;452;3686;70.429
2;6;0;0;1;0;1;1;0;1;0;1;0;1;1;62;7.581;25521;12048;9749;3724;1.597;25.532;400;17262;8824;6478;1960;1.24;18.473;63;7.508;7677;4216;1557;1904;3.635;5.333;411;10865;4338;2107;4420;8.56;9.058;;;;69;7.29;2556;58.899;395;4808;98.772
2;6;0;0;1;0;1;1;0;1;1;0;0;1;0;71;7.817;34983;19279;11762;3942;2.183;29.028;528;19738;10875;6089;2774;1.43;14.958;72;7.861;8349;5097;1291;1961;5.917;6.486;528;9474;4912;1964;2598;14.313;7.822;;;;44;6.818;1607;36.091;275;3282;64.567
2;6;0;0;1;0;1;1;0;1;1;0;0;1;1;32;7.438;24465;14314;8277;1874;1.844;23.75;131;20649;10057;8530;2062;1.282;23.237;32;7.438;8600;3839;2343;2418;2.625;6.594;135;8935;4441;2737;1757;8.03;11.6;;;;33;6.424;2186;47.030;127;5055;101.157
2;6;0;0;1;0;1;1;0;1;1;1;0;1;0;75;7.867;33610;21340;8321;3949;2.227;20.387;662;26126;14630;8783;2713;1.811;21.801;75;7.867;10330;5477;1663;3190;7.44;5.293;664;12736;6398;2231;4107;15.065;8.066;;;;48;6.958;1663;41.542;347;3603;69.372
2;6;0;0;1;0;1;1;0;1;1;1;0;1;1;38;8.789;36796;17264;13841;5691;2.184;39.211;286;23659;12432;9504;1723;1.545;26.035;36;8.917;9701;5677;2085;1939;6.667;9.278;296;12453;5532;2524;4397;9.939;9.801;;;;35;7.657;2921;49.457;288;5009;95.389
2;6;0;0;1;0;1;1;1;1;0;0;0;1;0;87;6.747;36147;23133;8709;4305;2.126;19.138;430;20183;11986;5633;2564;1.414;13.044;88;6.739;9464;6092;1188;2184;4.682;3.955;431;10083;4925;1855;3303;12.432;7.348;;;;41;6.171;1317;31.146;224;4176;72.214
2;6;0;0;1;0;1;1;1;1;0;0;0;1;1;59;7.085;27559;17620;8107;1832;1.712;20.542;194;18072;10100;5733;2239;1.253;15.814;62;7.065;7151;4311;1754;1086;3.032;7.468;200;9856;4803;2221;2832;9.22;8.815;;;;57;6.316;2926;57.561;198;6197;114.889
2;6;0;0;1;0;1;1;1;1;0;1;0;1;0;52;6.865;32938;22042;8239;2657;2.308;21.038;421;22385;13185;6841;2359;1.644;16.601;52;6.865;9473;5144;1723;2606;5.481;6.731;422;13157;6016;2024;5117;13.908;8.019;;;;36;6.722;1924;47.028;215;4312;80.940
