LIMIT_BAL;SEX;EDUCATION;MARRIAGE;AGE;PAY_0;PAY_2;PAY_3;PAY_4;PAY_5;PAY_6;BILL_AMT1;BILL_AMT2;BILL_AMT3;BILL_AMT4;BILL_AMT5;BILL_AMT6;PAY_AMT1;PAY_AMT2;PAY_AMT3;PAY_AMT4;PAY_AMT5;PAY_AMT6;default-payment-next-month
4;0;0;3;25;3;1;1;1;1;1;13899;16324;15974;3067;4174;0;5973;5862;107;110;0;0;0
3;0;0;3;33;3;1;1;1;1;1;16717;1933;15975;15565;15136;0;5974;5863;3010;4975;0;0;0
8;0;0;3;33;2;0;0;0;0;0;16718;1070;15976;15566;15137;0;5975;5864;5522;2166;0;0;0
16;0;0;3;24;2;0;0;0;0;0;16719;16325;15977;15102;15138;802;792;5865;5311;4976;263;640;1
4;0;0;3;32;3;1;1;1;1;1;16720;5553;2346;15567;15139;195;1300;96;1412;4977;122;2595;0
16;0;0;3;7;3;1;1;1;1;1;16721;14258;15978;15568;15140;3145;2207;5866;5523;4978;2;0;0
18;0;0;3;9;3;1;1;1;1;1;257;2702;15979;15569;15141;9462;1431;2871;1512;4979;1329;159;0
34;0;0;3;11;3;1;1;1;1;1;16722;16326;5248;15570;15142;14950;57;5636;5524;4980;0;5262;0
34;0;0;3;17;2;0;0;0;0;0;16723;3541;15980;15571;14654;0;1713;68;75;4775;0;0;0
32;0;0;3;25;3;1;1;1;1;1;16724;16327;15981;15572;15143;241;5976;5867;5525;4981;13;5263;0
24;0;0;3;27;3;1;1;1;1;1;300;2497;15982;15573;239;199;1039;5868;5526;4982;125;5264;0
10;0;0;3;11;3;1;1;1;1;1;386;7561;15983;15574;15144;0;4023;5869;5527;4983;0;5265;0
33;0;0;3;40;2;0;0;0;0;0;16725;16328;6189;15575;15145;239;5977;2780;5528;3276;156;3519;0
17;0;0;3;14;3;1;1;1;1;1;16726;16329;15984;15576;15146;0;5978;4229;5529;4984;0;3772;0
0;0;0;3;15;3;1;1;1;1;1;16727;0;15985;2844;2976;11359;0;1344;5457;4985;1190;5266;0
17;0;0;3;1;2;0;0;0;0;0;16728;16330;15986;15577;15147;14951;2790;5870;5530;4986;0;5267;1
10;0;0;3;27;2;0;0;0;0;0;861;5278;15987;15578;15148;0;2431;2263;5531;4987;0;0;0
10;0;0;3;11;2;0;0;0;0;0;16729;16331;15988;15579;15149;5639;5979;5871;5532;2734;177;5268;0
27;0;0;3;14;3;1;1;1;1;1;1031;3472;12242;15580;15150;14952;3786;5872;5533;2766;1000;4196;0
27;0;0;3;14;3;1;1;0;0;0;16730;16332;1436;15581;15151;13567;5980;4170;5396;3296;4877;5269;0
10;0;0;3;20;2;1;1;1;1;0;16731;16333;6307;12047;15152;11367;5981;1355;1607;4988;4397;4747;0
12;1;0;3;10;4;1;1;1;1;1;16732;15092;15989;15582;7178;0;1180;1334;5534;4989;0;0;0
24;1;0;3;17;0;1;1;1;1;1;16733;2293;15990;15583;15153;14953;289;4082;5535;1459;959;5018;0
16;0;0;3;1;0;1;1;1;1;1;16734;906;15991;15584;15154;0;5982;2738;5536;4990;0;626;0
16;0;0;3;3;1;1;1;1;0;0;16735;371;15992;15585;2198;0;277;5873;5537;4991;0;0;0
25;0;0;3;17;1;1;1;1;1;1;16736;15031;5127;15586;15155;4588;1024;2370;5538;4992;701;5270;0
16;1;0;3;24;3;1;1;1;1;1;6542;16334;15993;449;15156;11369;1126;5874;5539;4993;639;5271;0
26;1;0;3;27;2;0;0;0;0;0;16737;13344;15994;3081;15157;2822;3343;5875;1671;4891;5229;1627;0
13;1;0;3;13;3;1;1;1;1;1;16738;16335;11573;15587;14181;9411;5983;5876;5540;1689;1684;395;0
2;1;0;3;17;3;1;1;1;1;1;16739;16336;15995;15588;15158;11064;5984;5629;1841;4523;736;4523;0
13;1;0;3;32;3;1;1;1;1;1;14178;16337;15996;15589;15159;14954;5985;3094;5541;4994;4186;0;0
15;1;0;3;17;2;0;0;0;0;0;935;0;15997;15590;15160;14955;0;5877;1307;4995;1359;5272;1
27;1;0;3;40;2;0;0;0;0;0;16740;10106;15998;15591;7155;14956;73;5878;4866;4996;5230;5273;0
17;1;0;3;31;2;0;0;0;0;0;8;367;15999;15592;15161;14957;274;5879;1965;4997;673;5274;1
21;0;0;3;3;2;0;0;0;0;0;16741;16338;16000;15593;15162;13979;0;109;1262;72;26;15;0
16;0;0;3;40;3;1;1;1;1;1;51;5735;15985;15594;2051;14188;5986;1344;5542;94;4514;5275;1
25;0;0;3;11;3;1;1;1;1;1;16742;1278;829;15595;5898;14958;207;5880;5543;2515;4562;0;0
6;0;0;3;14;3;1;1;1;1;1;16743;16339;16001;3915;15163;2337;968;5881;1801;4998;1142;106;0
16;0;0;3;16;2;0;0;0;0;0;5072;0;13695;15596;15164;10104;0;5241;5544;4999;4154;5276;0
14;0;0;3;40;3;1;1;1;1;1;16744;16340;16002;15597;8835;9425;5987;5882;5545;69;641;4844;0
25;0;0;3;1;3;1;1;1;1;1;2932;10180;16003;7864;15165;14959;1242;5883;5546;5000;5231;5277;0
15;0;0;3;33;3;1;0;1;1;1;16745;16341;16004;15598;12614;14960;5988;5884;5547;5001;4141;5278;0
15;0;0;3;27;3;1;1;1;1;1;16746;933;16005;6068;4981;9429;36;5885;5548;5002;971;3629;0
3;1;0;3;16;1;3;2;2;1;1;16747;16342;16006;5860;7156;8;21;97;1965;3182;8;137;0
10;1;0;3;40;1;3;2;2;1;1;16748;16343;16007;15599;397;0;5747;5886;5226;81;0;0;0
10;1;0;3;38;1;3;2;2;1;1;16749;16344;16008;15600;397;0;5989;5887;5549;3104;0;0;0
14;1;0;3;33;3;1;1;1;1;2;16750;16345;16009;15601;15166;14961;5990;5888;5550;5003;898;91;0
3;1;0;3;32;3;1;1;1;1;2;16751;10218;16010;5969;15167;10078;5991;4269;5551;3468;903;2183;0
6;1;0;3;37;3;1;1;1;1;3;16752;16346;16011;3648;15150;14962;5799;65;3777;73;0;328;0
31;1;0;3;14;2;0;0;1;1;2;16753;16347;477;15602;15168;14963;5992;5889;5552;5004;440;5279;0
47;1;0;3;40;3;1;1;1;1;2;16754;16348;16012;15603;10880;14964;2534;5890;5553;5005;4626;5280;0
49;1;0;3;16;3;1;1;1;1;2;16755;14626;16013;15604;15169;14965;5993;5891;5554;5006;1161;5281;0
15;1;0;3;40;3;1;1;1;1;2;16756;16349;16014;15605;3659;14966;953;5892;5555;5007;0;4260;0
26;0;0;3;14;3;1;1;1;1;3;2639;3550;16015;15606;15170;14967;5994;5893;3812;5008;0;5119;0
6;0;0;3;25;3;1;1;1;1;2;16757;16350;16016;15607;15171;14968;5995;5894;5556;5009;1462;90;0
4;0;0;3;17;3;1;1;1;1;2;16758;10648;16017;15608;15172;14969;1791;5895;5557;77;0;1435;0
13;0;0;3;13;3;1;1;1;1;2;16759;11204;1195;15609;4166;14970;930;5896;5558;85;0;5282;0
4;0;0;3;20;3;1;1;1;1;3;16760;7945;16018;15610;8443;14971;5996;2516;5559;5010;1471;5283;0
29;0;0;3;20;3;1;1;1;1;2;4040;16351;16019;15611;15173;14972;5997;5099;3844;5011;2;5284;0
41;0;0;3;25;3;1;1;1;1;2;16761;16352;10981;15612;15174;9906;863;5897;5560;5012;0;4227;0
17;0;0;3;27;3;1;1;1;1;2;16762;11902;197;2629;15175;14973;5998;5898;5561;5013;0;5285;0
24;0;0;3;5;3;1;1;1;1;3;16763;16353;16020;15613;2594;14974;5999;5899;3092;5014;0;1551;0
31;0;0;3;20;3;1;1;1;1;2;16764;16354;16021;12323;15176;14975;6000;5900;5562;5015;0;0;0
26;1;0;3;27;1;3;2;2;1;2;16765;9932;16022;3947;15177;14976;134;1270;3763;5016;4190;0;0
6;0;0;3;3;1;3;2;2;1;2;16766;16355;16023;15614;15178;14977;6001;5901;5563;5017;755;0;0
4;0;0;3;1;1;3;2;2;1;2;16767;16356;16024;15615;13618;11566;21;5118;2304;1560;13;0;0
40;0;0;3;17;1;3;2;2;1;2;10102;1658;16025;15616;13034;14978;967;68;5564;3900;0;0;0
10;0;0;3;40;1;3;2;2;1;2;16768;16357;16026;15617;12642;14979;6002;5902;1582;5018;682;5088;0
26;0;0;3;14;3;1;1;2;2;1;1704;0;16027;15618;15179;13567;191;5903;3070;69;4877;5286;0
22;0;0;3;33;3;1;1;2;2;1;227;426;16028;15619;15180;14980;310;2433;105;69;585;4320;0
16;0;0;3;1;3;1;1;2;2;1;13051;0;16029;9901;15181;292;0;5904;1373;1521;190;704;0
8;0;0;3;17;1;3;2;2;2;1;16769;16358;16030;15620;15182;48;593;1291;107;69;32;5287;0
11;0;0;3;17;1;3;2;2;2;1;16770;16359;16031;4087;15183;14981;134;127;75;72;26;0;0
10;0;0;3;33;1;3;2;2;2;1;16771;2578;16032;15621;15184;9287;6003;1915;1288;5019;609;5288;0
10;0;0;3;0;1;3;2;2;2;1;16772;16360;16033;3957;15185;239;5821;5905;5565;91;125;5289;0
9;0;0;3;13;2;0;1;1;2;2;16773;2972;2456;15622;15186;7214;6004;5906;5566;5020;4673;2694;0
29;0;0;3;16;3;1;1;1;2;2;16774;7685;16034;15623;15187;14982;5168;5907;5567;5021;0;0;0
26;0;0;3;1;2;0;0;1;2;2;535;16361;12463;10988;15188;14983;6005;5908;5568;5022;0;5290;0
30;0;0;3;19;3;1;1;1;2;2;16775;16362;11036;9007;15189;14984;593;1228;2564;108;0;21;0
35;1;0;3;1;3;1;1;2;2;2;16776;16363;16035;15624;15190;14985;6006;5909;2997;2961;2416;2129;0
25;0;0;3;17;3;1;1;2;2;2;16777;16364;16036;15625;15191;5207;6007;5910;88;69;4881;5291;0
16;0;0;3;10;2;0;1;2;2;2;0;0;16037;15626;15192;14986;0;5911;2728;3592;690;363;0
10;0;0;3;1;3;1;1;2;2;2;16778;16365;16038;12135;15193;14987;574;5912;1302;108;889;5292;1
41;0;0;3;11;3;1;1;2;2;2;184;16366;14719;15627;15194;14988;6008;5913;5569;5023;65;5293;0
67;1;0;3;38;3;1;1;2;2;2;16779;5419;16039;15628;15195;14989;6009;5914;4694;2716;0;5294;0
16;1;0;3;27;1;1;1;2;2;2;12655;16367;16040;15629;15196;14990;6010;5915;5570;93;2;0;0
31;1;0;3;10;1;1;1;2;2;2;16780;16368;16041;15630;15197;14991;6011;5916;5571;1969;13;5295;0
4;0;0;3;33;0;1;1;2;2;2;0;2405;9999;15631;15198;14992;1364;5519;105;85;1445;3958;0
5;0;0;3;33;1;1;1;2;2;2;16781;357;16042;15632;15199;11096;266;97;75;77;283;4202;0
8;1;0;3;10;1;3;2;2;2;2;16782;16369;16043;15633;15200;0;1748;95;107;5024;0;0;1
26;1;0;3;10;1;3;2;2;2;2;8349;16370;16044;15634;15201;0;1858;1168;1580;88;0;0;0
4;1;0;3;17;1;3;2;2;2;2;16783;4747;58;15635;6901;0;1982;97;88;5025;0;0;0
28;0;0;3;3;1;3;2;2;2;2;16784;16371;14074;15636;193;802;1214;61;71;77;45;0;0
8;0;0;3;17;1;3;2;2;2;2;16785;16372;16045;763;15202;661;6;109;1440;77;0;197;0
17;0;0;3;40;1;3;2;2;2;2;16786;16373;16046;15637;15203;693;106;74;5572;5026;1888;5296;0
2;0;0;3;17;3;3;2;2;2;3;16787;16374;16047;15638;15204;13252;971;1291;1300;69;0;5297;0
11;0;0;3;13;3;3;2;2;2;2;16788;11203;11174;1059;15205;14993;725;1430;1438;1570;26;2208;0
32;0;0;3;24;3;3;2;2;2;3;16789;16375;16048;15639;15206;14994;6012;5917;5573;1573;0;1;0
6;1;0;3;24;1;3;2;2;2;2;16790;16376;16049;15640;15207;14995;3063;3194;5574;3342;4149;55;0
7;1;0;3;40;1;3;2;2;3;3;16791;16377;16050;15641;15208;14996;21;1911;1749;89;0;49;0
6;1;0;3;0;1;3;2;2;2;2;16792;16378;16051;2960;15209;14997;6;68;75;77;4867;10;0
30;1;0;3;16;4;2;3;3;3;3;16793;16379;16052;15642;15210;14998;828;70;1452;69;0;54;0
26;1;0;3;11;4;2;2;2;2;3;16794;16380;16053;15643;15211;14999;4878;5918;5575;5027;5232;3370;1
8;1;0;3;1;1;3;2;2;3;3;16795;16381;16054;15644;15212;15000;108;109;1966;1459;0;79;0
16;1;0;3;1;1;3;2;3;3;3;16796;16382;16055;15645;15213;15001;2424;5919;88;1788;0;5298;0
3;1;0;3;38;1;3;2;2;2;3;16797;16383;6916;15646;15214;15002;3865;3973;75;1477;0;432;0
6;1;0;3;1;1;3;2;2;2;2;16798;16384;16056;15647;15215;15003;6013;5920;5576;1510;5233;1;0
6;1;0;3;16;0;2;3;3;3;3;16799;16385;16057;15648;15216;15004;89;70;1327;5028;4190;3302;0
2;1;0;3;25;1;3;2;2;2;2;16800;16386;16058;15649;15217;15005;21;65;71;81;63;10;1
8;1;0;3;25;1;3;2;2;2;3;16801;16387;16059;15650;15218;15006;21;72;1440;1947;0;28;0
28;1;0;3;14;1;3;2;2;2;2;16802;16388;16060;15651;15219;15007;6014;72;75;77;2;10;0
19;1;0;3;14;1;3;2;2;2;3;16803;16389;16061;15652;15220;15008;75;68;71;1459;0;10;0
18;1;0;3;24;4;3;2;2;3;3;16804;16390;16062;15653;15221;15009;6015;5921;1271;72;6;0;0
4;1;0;3;3;1;3;2;2;2;2;16805;16391;16063;15654;6936;12974;6016;5922;4978;2244;529;332;0
18;1;0;3;13;1;3;2;2;2;3;16806;16392;16064;15655;15222;15010;2424;3642;3035;2236;0;608;0
9;1;0;3;40;1;3;2;2;2;2;15445;16393;16065;15656;15223;15011;6;72;71;72;26;15;0
18;1;0;3;17;1;3;2;2;2;2;16807;16394;16066;15657;15224;15012;24;72;120;72;55;15;0
4;1;0;3;3;1;3;2;2;2;2;16808;16395;16067;15658;15225;15013;75;61;117;72;63;10;0
11;1;0;3;10;0;2;2;2;2;2;16809;16396;16068;15659;15226;15014;0;109;88;93;1357;2418;0
9;1;0;3;17;4;2;2;2;3;3;3807;16397;16069;15660;15227;5664;0;95;1463;1590;171;608;1
12;1;0;3;33;1;3;2;2;2;3;16810;16398;16070;15661;15228;15015;1826;1514;5577;5029;0;5299;0
19;1;0;3;1;1;3;2;2;2;3;3923;16399;16071;15662;15229;15016;977;5923;5578;5030;0;4146;0
6;1;0;3;11;1;3;2;2;2;2;16811;16400;16072;15663;1560;15017;6017;5924;5579;1852;1700;2399;0
3;1;0;3;10;0;2;3;3;3;3;16812;16401;5061;15664;15230;15018;353;68;75;77;0;1712;1
4;1;0;3;40;1;3;2;2;2;2;3996;1338;5476;4679;15231;15019;6016;86;1800;72;1351;10;0
12;1;0;3;40;0;2;3;3;3;3;16813;16402;16073;15665;15232;15020;6;72;75;77;0;2392;1
16;1;0;3;17;1;3;2;2;2;3;16814;15366;16074;15666;15233;15021;6018;5925;5580;5031;0;5300;0
16;1;0;3;14;1;3;2;2;2;2;16815;16403;16075;15667;15234;15022;6;972;71;72;26;5301;0
25;1;0;3;27;1;3;2;2;2;3;16816;16404;16076;15668;15235;15023;6019;4839;5581;1641;0;28;0
29;1;0;3;1;1;3;2;2;2;2;16817;16405;16077;15669;15236;15024;5989;2456;5582;81;4178;5302;0
4;1;0;3;20;0;2;3;3;3;3;16818;11715;16078;15670;15237;15025;0;83;71;72;132;328;0
16;1;0;3;20;1;3;2;2;2;3;16819;16406;16079;15671;15238;15026;558;128;1749;2865;0;393;0
8;1;0;3;5;1;3;2;2;2;3;16820;16407;16080;15672;15239;15027;6020;3270;5583;2793;2275;2690;1
6;1;0;3;8;1;3;2;2;2;2;16821;16408;16081;15673;15240;15028;2088;5926;5584;5032;460;0;0
4;1;0;3;4;1;3;2;2;2;2;3552;16409;16082;15674;1868;3477;14;68;5136;72;5234;10;0
19;1;0;3;8;1;3;2;2;2;2;16822;16410;16083;15675;3905;15029;6021;5927;71;77;2;28;0
27;1;0;3;33;1;3;2;2;3;3;16823;16411;16084;15676;15241;15030;3160;1820;1373;85;0;1948;0
36;1;0;3;40;1;3;2;2;2;3;16824;16412;16085;14111;15242;15031;4188;3117;2368;4879;5232;2399;0
24;1;0;3;24;1;3;2;2;2;2;16825;16413;16086;15677;15243;15032;971;5928;5585;1456;63;7;0
39;1;0;3;40;1;3;2;2;2;2;14870;16414;15674;14181;1383;15033;14;72;71;1701;137;1258;0
42;1;0;3;15;1;3;2;2;2;2;16826;16415;16087;15678;15244;15034;1638;3800;2846;5033;217;1093;0
40;1;0;3;9;4;2;3;3;3;3;16827;16416;16088;15679;15245;15035;1747;4046;1302;94;0;3686;1
46;1;0;3;8;1;3;2;2;2;2;16828;16417;8686;15680;15246;15036;98;72;71;77;13;3213;0
72;1;0;3;17;1;3;2;2;2;2;16829;16418;16089;15681;15247;15037;134;126;1422;110;40;28;0
50;1;0;3;40;1;3;2;2;2;2;16830;16419;16090;15682;15248;15038;137;72;1432;81;63;789;0
45;0;0;3;38;0;2;2;2;2;2;16831;16420;16091;15683;15249;15039;0;5929;1207;72;1921;15;0
21;0;0;3;25;1;3;2;2;2;2;16832;16421;16092;13566;15250;15040;370;65;71;72;63;1066;0
6;0;0;3;38;1;3;2;2;2;2;16833;16422;16093;15684;15251;15041;1469;109;71;72;210;1066;0
4;0;0;3;33;1;3;2;2;2;2;16834;16423;16094;15685;15252;15042;14;61;5586;108;5235;802;0
2;0;0;3;1;4;2;3;3;3;3;16835;16424;16095;15686;15253;15043;465;98;101;5034;0;2823;1
9;0;0;3;13;1;3;2;2;2;2;16836;16425;16096;3909;15254;1878;62;1311;3751;72;6;1;0
4;0;0;3;3;1;3;2;2;3;3;16837;15294;16097;15687;15255;15044;14;61;75;77;0;142;0
12;0;0;3;25;1;3;2;2;2;2;16838;16426;16098;15688;14604;15045;6022;2853;1300;81;5236;10;0
8;0;0;3;40;4;2;3;3;3;3;16839;16427;16099;15689;5998;15046;755;72;1419;89;0;49;1
9;0;0;3;27;1;3;2;2;2;3;8511;16428;16100;15690;15256;15047;4982;5930;75;3354;0;87;0
11;0;0;3;24;1;3;2;2;2;3;16840;16429;16101;15691;15257;6838;14;72;71;72;2;0;1
20;0;0;3;40;1;3;2;2;2;2;16841;16430;16102;15692;15258;15048;4852;61;71;72;26;28;0
6;0;0;3;24;1;3;2;2;2;3;16842;16431;16103;15693;15259;15049;6023;1224;1417;5035;0;5303;0
30;0;0;3;17;1;3;2;2;2;2;16843;2372;16104;15694;15260;15050;14;72;71;72;4499;3775;1
4;0;0;3;24;1;3;2;2;2;3;5290;16432;5495;15695;15261;15051;24;78;71;2158;0;10;0
4;0;0;3;24;4;2;3;3;3;3;16844;16433;16105;15696;5766;15052;14;61;71;72;55;10;1
8;0;0;3;14;1;3;2;2;3;3;16845;16434;16106;15697;15262;15053;6024;1224;5587;1875;0;1836;0
6;0;0;3;40;1;3;2;2;2;3;16846;16435;16107;15698;15263;15054;134;3562;5588;5036;0;89;0
21;0;0;3;1;1;3;2;2;2;2;16847;16436;16108;9463;15264;11195;6;61;1869;72;2;1;0
2;0;0;3;17;0;2;2;2;2;3;16848;16437;16109;15699;15265;15055;0;5931;5589;93;0;89;1
12;0;0;3;3;1;3;2;2;2;2;16849;16438;16110;15700;15266;15056;1948;5420;5590;77;565;4298;0
2;0;0;3;24;4;2;3;3;3;3;16850;16439;16111;15701;15267;15057;1469;1099;74;89;0;3520;1
8;0;0;3;17;1;3;2;2;2;3;16851;16440;16112;15702;15268;15058;6;64;1306;2386;0;410;0
9;0;0;3;33;1;3;2;2;2;2;16852;16441;16113;15703;15269;15059;6;78;1263;72;5237;1322;0
45;0;0;3;17;4;2;3;3;3;3;16853;16442;16114;15704;15270;15060;5666;1167;1749;110;0;2806;1
3;0;0;3;38;1;3;2;2;2;2;16854;16443;16115;15705;15271;1375;2073;72;75;1521;647;1;0
16;0;0;3;16;1;3;2;2;2;2;16855;16444;16116;15706;15272;15061;6025;72;3205;2804;5238;5304;0
28;0;0;3;40;1;3;2;2;2;3;16856;16445;16117;15707;15273;15062;558;5932;88;69;0;998;0
12;0;0;3;13;1;3;2;2;2;2;14154;15961;11746;15708;15274;15063;14;2161;71;72;3959;10;0
12;0;0;3;32;4;2;2;2;2;2;15199;16446;16118;14982;15275;15064;0;5933;120;5037;4482;1262;1
18;0;0;3;18;1;3;2;2;2;2;5907;16447;16119;15709;15276;15065;14;2875;71;77;2;181;0
2;0;0;3;40;1;3;2;2;2;3;16857;16448;6592;15710;15277;15066;5692;109;5591;1521;0;5305;1
16;0;0;3;18;4;2;2;2;2;3;16858;16449;16120;15711;15278;15067;0;1401;1744;5038;1152;393;1
18;0;0;3;32;1;3;2;2;2;2;10982;16450;16121;15712;15279;10910;30;5934;1853;1399;26;1245;0
4;0;0;3;3;1;3;2;2;2;3;16859;16451;16122;15713;15280;15068;80;61;71;72;2;15;0
12;0;0;3;33;1;3;2;2;2;2;16860;16452;16123;15714;15281;15069;24;972;1271;72;210;28;0
30;0;0;3;1;1;3;2;2;2;2;16861;16453;16124;15715;15282;15070;24;2030;5592;2266;3944;205;0
18;0;0;3;1;1;3;2;2;2;2;15298;16454;16125;2647;15283;15071;14;61;71;72;63;62;0
16;0;0;3;24;1;3;2;2;2;2;16862;16455;16126;15716;15284;15072;4487;1248;5593;5039;1534;10;0
9;0;0;3;25;1;3;2;2;2;2;15237;16456;16127;15717;15285;15073;6026;5935;1426;5040;63;10;0
21;0;0;3;13;4;3;2;2;2;3;16863;16457;16128;15718;14205;15074;14;61;88;69;0;10;1
3;0;0;3;1;1;3;2;2;2;3;16864;16458;16129;15719;847;15075;14;61;71;5041;0;21;0
21;0;0;3;3;1;3;2;2;2;2;16865;16459;16130;7969;15286;15076;348;4099;1263;76;1702;28;0
4;0;0;3;1;1;3;2;2;2;2;16866;2386;16131;15720;15287;15077;4133;5936;5594;77;2;21;0
7;0;0;3;11;1;3;2;2;2;3;16867;16460;16132;15721;15288;15078;6027;4090;3048;5042;0;2208;0
3;0;0;3;33;1;3;2;2;2;2;16868;16461;16133;15722;15289;15079;6;61;88;77;2;5306;0
4;0;0;3;3;1;3;2;2;2;2;16869;16462;13357;15723;15290;15080;6;72;71;72;3945;28;0
16;0;0;3;24;1;3;2;2;2;2;5677;16463;16134;15724;15291;15081;424;1167;1313;5043;34;21;0
7;0;0;3;1;1;3;2;2;2;2;16870;16464;16135;15725;15292;15082;89;97;1440;1459;2;1;0
18;0;0;3;17;1;3;2;2;2;3;16871;16465;16136;15726;15293;15083;14;61;75;110;0;10;0
16;0;0;3;33;1;3;2;2;3;3;16872;16466;16137;15727;15294;15084;134;109;1300;1552;0;2215;1
21;0;0;3;17;1;3;2;2;2;2;16873;16467;16138;15728;15295;15085;6028;5937;2392;5044;5239;2171;0
6;0;0;3;40;4;3;2;2;2;3;16874;16468;16139;15729;15296;2958;358;1390;71;5045;1446;5307;0
8;0;0;3;11;1;3;2;2;2;3;16875;16469;16140;15730;15297;15086;134;97;88;1986;0;998;1
6;0;0;3;33;1;3;2;2;2;2;16876;16470;16141;15731;15298;15087;2831;5938;5595;2746;5148;5308;0
19;0;0;3;17;0;2;2;2;2;3;16877;16471;16142;15732;13935;5036;6029;97;2928;85;0;393;1
6;0;0;3;1;1;3;2;2;2;2;16878;16472;16143;15733;15299;15088;14;68;99;99;26;2806;0
19;0;0;3;17;0;2;2;2;2;3;6803;16473;16144;15734;15300;15089;0;72;71;77;0;2208;0
25;0;0;3;9;1;3;2;2;2;2;16879;16474;16145;15735;3114;15090;134;109;5596;4674;723;1;0
12;0;0;3;37;1;3;2;2;2;2;16880;16475;16146;6089;15301;15091;6;5939;1300;5046;2;1;1
39;0;0;3;27;1;3;2;2;2;3;16881;16476;16147;15736;15302;15092;106;74;5597;2073;0;21;0
31;0;0;3;24;1;3;2;2;2;2;16882;16477;16130;15737;15303;15093;5386;5940;2033;5047;1239;345;0
10;0;0;3;24;1;3;2;2;2;2;16883;16478;16148;15738;15304;15094;6030;5941;5598;1533;0;0;0
31;0;0;3;1;1;3;2;2;3;3;16884;16479;16149;15739;15305;15095;106;5942;5356;5048;0;3240;0
10;0;0;3;14;1;3;2;2;2;2;16885;16480;16150;15740;10711;4199;48;1269;75;72;2;10;0
47;0;0;3;24;4;2;2;2;2;3;16886;16481;16151;15741;15306;15096;0;2457;1313;3283;0;396;1
43;0;0;3;14;1;3;2;2;2;2;16887;16482;16152;15742;15307;15097;963;1362;88;72;2;1129;0
35;0;0;3;3;1;3;2;2;2;2;16888;16483;16153;15743;15308;15098;3906;5943;3121;4984;4481;1594;0
17;0;0;3;15;1;3;2;2;2;3;16889;16484;16154;15744;15309;15099;134;70;88;93;0;89;0
15;0;0;3;11;1;3;2;2;2;2;16890;14632;16155;15745;4690;15100;22;1335;88;72;5240;5309;0
24;0;0;3;17;1;3;2;2;2;2;16891;16485;16156;15746;15310;15101;3978;5944;5599;2669;0;328;0
31;0;0;3;1;1;3;2;2;2;2;16892;16486;16157;15747;15311;15102;106;2470;5600;5049;2;1;0
47;0;0;3;14;1;3;2;2;2;2;16893;6361;16158;15748;15312;15103;3000;1308;1749;72;2;1;0
24;0;0;3;24;1;3;2;2;2;2;16894;16487;16159;15749;15313;15104;134;97;75;72;4008;1;0
35;0;0;3;16;1;3;2;2;2;2;16895;16488;16160;15750;15314;9887;263;5945;2063;2393;1201;5310;0
44;0;0;3;11;1;3;2;2;2;2;3927;16489;16161;15751;15315;15105;5147;4297;5601;1521;1144;2717;0
34;0;0;3;27;1;3;2;2;2;2;16896;16490;16162;15752;15316;15106;134;83;5354;77;5241;28;0
17;0;0;3;38;1;3;2;2;2;2;16897;16491;16163;15753;15317;15107;6;72;1271;5050;4187;2123;0
47;0;0;3;20;1;3;2;2;2;3;16898;16492;16164;15754;15318;15108;2030;97;1426;1947;0;21;0
6;1;0;3;45;1;3;2;3;3;3;16899;16493;16165;15755;15319;15109;1452;5946;1766;5051;0;2171;0
27;1;0;3;0;3;1;1;1;1;1;16900;16494;7428;15756;15320;5627;6031;3153;1574;5052;5242;0;0
20;0;0;3;13;3;1;1;1;1;1;16901;16495;16166;15757;15321;648;6032;5947;5602;3268;4842;5311;0
31;0;0;3;11;2;0;0;0;0;0;13414;16496;16167;15758;15322;0;6033;5948;5603;3829;1293;0;0
14;1;0;3;14;3;1;1;1;1;1;752;16497;16168;15759;15323;15110;6034;5949;2611;5053;5243;588;0
1;1;0;3;16;2;0;0;0;1;1;16902;16498;16169;15760;15324;15111;6035;5950;2536;5054;5244;0;0
16;1;0;3;16;3;1;1;1;1;1;4284;16499;16170;15761;15325;15112;6036;5951;3976;5055;5245;5312;0
16;1;0;3;17;2;0;0;0;0;0;16903;16500;16171;15762;15326;981;1055;5952;4782;4372;3500;3205;0
16;1;0;3;40;3;1;1;1;1;1;16904;11142;16172;15763;15327;15113;6037;5953;5604;5056;5246;5313;0
4;1;0;3;3;3;1;1;1;1;1;16905;16501;16173;15764;5386;12564;6038;5954;5217;2204;5247;5314;0
2;1;0;3;24;3;1;1;1;1;1;16906;16502;6282;15765;15328;15114;6039;109;1572;1946;1313;3240;0
1;1;0;3;11;3;1;1;1;1;1;16907;16503;16174;8888;15329;11752;3596;5955;5605;5057;5248;5315;0
26;1;0;3;27;3;1;1;1;1;1;11337;9991;4364;15766;7109;15115;3273;3703;5606;5058;5249;1593;0
26;1;0;3;27;2;0;0;0;0;0;16908;16504;16175;15767;14174;15116;5088;5956;1558;5059;5250;483;0
8;1;0;3;27;2;0;0;0;0;0;10388;614;16176;15768;6034;15117;428;5150;5607;4714;5251;5316;0
3;1;0;3;24;2;0;0;0;0;0;15315;5727;10545;15769;15330;15118;868;115;4987;3791;5252;2828;0
16;1;0;3;24;2;0;0;0;0;0;16909;16505;16177;15770;13427;15119;3746;5957;5608;5060;5253;5317;0
